
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
     8901, 8.901000e+002, 1.000000e-001,             6
     8902, 8.902000e+002, 1.000000e-001,             6
     8903, 8.903000e+002, 1.000000e-001,             6
     8904, 8.904000e+002, 1.000000e-001,             6
     8905, 8.905000e+002, 1.000000e-001,             6
     8906, 8.906000e+002, 1.000000e-001,             6
     8907, 8.907000e+002, 1.000000e-001,             6
     8908, 8.908000e+002, 1.000000e-001,             6
     8909, 8.909000e+002, 1.000000e-001,             6
     8910, 8.910000e+002, 1.000000e-001,             6
     8911, 8.911000e+002, 1.000000e-001,             6
     8912, 8.912000e+002, 1.000000e-001,             6
     8913, 8.913000e+002, 1.000000e-001,             6
     8914, 8.914000e+002, 1.000000e-001,             6
     8915, 8.915000e+002, 1.000000e-001,             6
     8916, 8.916000e+002, 1.000000e-001,             6
     8917, 8.917000e+002, 1.000000e-001,             6
     8918, 8.918000e+002, 1.000000e-001,             6
     8919, 8.919000e+002, 1.000000e-001,             6
     8920, 8.920000e+002, 1.000000e-001,             6
     8921, 8.921000e+002, 1.000000e-001,             6
     8922, 8.922000e+002, 1.000000e-001,             6
     8923, 8.923000e+002, 1.000000e-001,             6
     8924, 8.924000e+002, 1.000000e-001,             6
     8925, 8.925000e+002, 1.000000e-001,             6
     8926, 8.926000e+002, 1.000000e-001,             6
     8927, 8.927000e+002, 1.000000e-001,             6
     8928, 8.928000e+002, 1.000000e-001,             6
     8929, 8.929000e+002, 1.000000e-001,             6
     8930, 8.930000e+002, 1.000000e-001,             6
     8931, 8.931000e+002, 1.000000e-001,             6
     8932, 8.932000e+002, 1.000000e-001,             6
     8933, 8.933000e+002, 1.000000e-001,             6
     8934, 8.934000e+002, 1.000000e-001,             6
     8935, 8.935000e+002, 1.000000e-001,             6
     8936, 8.936000e+002, 1.000000e-001,             6
     8937, 8.937000e+002, 1.000000e-001,             6
     8938, 8.938000e+002, 1.000000e-001,             6
     8939, 8.939000e+002, 1.000000e-001,             6
     8940, 8.940000e+002, 1.000000e-001,             6
     8941, 8.941000e+002, 1.000000e-001,             6
     8942, 8.942000e+002, 1.000000e-001,             6
     8943, 8.943000e+002, 1.000000e-001,             6
     8944, 8.944000e+002, 1.000000e-001,             6
     8945, 8.945000e+002, 1.000000e-001,             6
     8946, 8.946000e+002, 1.000000e-001,             6
     8947, 8.947000e+002, 1.000000e-001,             6
     8948, 8.948000e+002, 1.000000e-001,             6
     8949, 8.949000e+002, 1.000000e-001,             6
     8950, 8.950000e+002, 1.000000e-001,             6
     8951, 8.951000e+002, 1.000000e-001,             6
     8952, 8.952000e+002, 1.000000e-001,             6
     8953, 8.953000e+002, 1.000000e-001,             6
     8954, 8.954000e+002, 1.000000e-001,             6
     8955, 8.955000e+002, 1.000000e-001,             6
     8956, 8.956000e+002, 1.000000e-001,             6
     8957, 8.957000e+002, 1.000000e-001,             6
     8958, 8.958000e+002, 1.000000e-001,             6
     8959, 8.959000e+002, 1.000000e-001,             6
     8960, 8.960000e+002, 1.000000e-001,             6
     8961, 8.961000e+002, 1.000000e-001,             6
     8962, 8.962000e+002, 1.000000e-001,             6
     8963, 8.963000e+002, 1.000000e-001,             6
     8964, 8.964000e+002, 1.000000e-001,             6
     8965, 8.965000e+002, 1.000000e-001,             6
     8966, 8.966000e+002, 1.000000e-001,             6
     8967, 8.967000e+002, 1.000000e-001,             6
     8968, 8.968000e+002, 1.000000e-001,             6
     8969, 8.969000e+002, 1.000000e-001,             6
     8970, 8.970000e+002, 1.000000e-001,             6
     8971, 8.971000e+002, 1.000000e-001,             6
     8972, 8.972000e+002, 1.000000e-001,             6
     8973, 8.973000e+002, 1.000000e-001,             6
     8974, 8.974000e+002, 1.000000e-001,             6
     8975, 8.975000e+002, 1.000000e-001,             6
     8976, 8.976000e+002, 1.000000e-001,             6
     8977, 8.977000e+002, 1.000000e-001,             6
     8978, 8.978000e+002, 1.000000e-001,             6
     8979, 8.979000e+002, 1.000000e-001,             6
     8980, 8.980000e+002, 1.000000e-001,             6
     8981, 8.981000e+002, 1.000000e-001,             6
     8982, 8.982000e+002, 1.000000e-001,             6
     8983, 8.983000e+002, 1.000000e-001,             6
     8984, 8.984000e+002, 1.000000e-001,             6
     8985, 8.985000e+002, 1.000000e-001,             6
     8986, 8.986000e+002, 1.000000e-001,             6
     8987, 8.987000e+002, 1.000000e-001,             6
     8988, 8.988000e+002, 1.000000e-001,             6
     8989, 8.989000e+002, 1.000000e-001,             6
     8990, 8.990000e+002, 1.000000e-001,             6
     8991, 8.991000e+002, 1.000000e-001,             6
     8992, 8.992000e+002, 1.000000e-001,             6
     8993, 8.993000e+002, 1.000000e-001,             6
     8994, 8.994000e+002, 1.000000e-001,             6
     8995, 8.995000e+002, 1.000000e-001,             6
     8996, 8.996000e+002, 1.000000e-001,             6
     8997, 8.997000e+002, 1.000000e-001,             6
     8998, 8.998000e+002, 1.000000e-001,             6
     8999, 8.999000e+002, 1.000000e-001,             6
     9000, 9.000000e+002, 1.000000e-001,             6
     9001, 9.001000e+002, 1.000000e-001,             6
     9002, 9.002000e+002, 1.000000e-001,             6
     9003, 9.003000e+002, 1.000000e-001,             6
     9004, 9.004000e+002, 1.000000e-001,             6
     9005, 9.005000e+002, 1.000000e-001,             6
     9006, 9.006000e+002, 1.000000e-001,             6
     9007, 9.007000e+002, 1.000000e-001,             6
     9008, 9.008000e+002, 1.000000e-001,             6
     9009, 9.009000e+002, 1.000000e-001,             6
     9010, 9.010000e+002, 1.000000e-001,             6
     9011, 9.011000e+002, 1.000000e-001,             6
     9012, 9.012000e+002, 1.000000e-001,             6
     9013, 9.013000e+002, 1.000000e-001,             6
     9014, 9.014000e+002, 1.000000e-001,             6
     9015, 9.015000e+002, 1.000000e-001,             6
     9016, 9.016000e+002, 1.000000e-001,             6
     9017, 9.017000e+002, 1.000000e-001,             6
     9018, 9.018000e+002, 1.000000e-001,             6
     9019, 9.019000e+002, 1.000000e-001,             6
     9020, 9.020000e+002, 1.000000e-001,             6
     9021, 9.021000e+002, 1.000000e-001,             6
     9022, 9.022000e+002, 1.000000e-001,             6
     9023, 9.023000e+002, 1.000000e-001,             6
     9024, 9.024000e+002, 1.000000e-001,             6
     9025, 9.025000e+002, 1.000000e-001,             6
     9026, 9.026000e+002, 1.000000e-001,             6
     9027, 9.027000e+002, 1.000000e-001,             6
     9028, 9.028000e+002, 1.000000e-001,             6
     9029, 9.029000e+002, 1.000000e-001,             6
     9030, 9.030000e+002, 1.000000e-001,             6
     9031, 9.031000e+002, 1.000000e-001,             6
     9032, 9.032000e+002, 1.000000e-001,             6
     9033, 9.033000e+002, 1.000000e-001,             6
     9034, 9.034000e+002, 1.000000e-001,             6
     9035, 9.035000e+002, 1.000000e-001,             6
     9036, 9.036000e+002, 1.000000e-001,             6
     9037, 9.037000e+002, 1.000000e-001,             6
     9038, 9.038000e+002, 1.000000e-001,             6
     9039, 9.039000e+002, 1.000000e-001,             6
     9040, 9.040000e+002, 1.000000e-001,             6
     9041, 9.041000e+002, 1.000000e-001,             6
     9042, 9.042000e+002, 1.000000e-001,             6
     9043, 9.043000e+002, 1.000000e-001,             6
     9044, 9.044000e+002, 1.000000e-001,             6
     9045, 9.045000e+002, 1.000000e-001,             6
     9046, 9.046000e+002, 1.000000e-001,             6
     9047, 9.047000e+002, 1.000000e-001,             6
     9048, 9.048000e+002, 1.000000e-001,             6
     9049, 9.049000e+002, 1.000000e-001,             6
     9050, 9.050000e+002, 1.000000e-001,             6
     9051, 9.051000e+002, 1.000000e-001,             6
     9052, 9.052000e+002, 1.000000e-001,             6
     9053, 9.053000e+002, 1.000000e-001,             6
     9054, 9.054000e+002, 1.000000e-001,             6
     9055, 9.055000e+002, 1.000000e-001,             6
     9056, 9.056000e+002, 1.000000e-001,             6
     9057, 9.057000e+002, 1.000000e-001,             6
     9058, 9.058000e+002, 1.000000e-001,             6
     9059, 9.059000e+002, 1.000000e-001,             6
     9060, 9.060000e+002, 1.000000e-001,             6
     9061, 9.061000e+002, 1.000000e-001,             6
     9062, 9.062000e+002, 1.000000e-001,             6
     9063, 9.063000e+002, 1.000000e-001,             6
     9064, 9.064000e+002, 1.000000e-001,             6
     9065, 9.065000e+002, 1.000000e-001,             6
     9066, 9.066000e+002, 1.000000e-001,             6
     9067, 9.067000e+002, 1.000000e-001,             6
     9068, 9.068000e+002, 1.000000e-001,             6
     9069, 9.069000e+002, 1.000000e-001,             6
     9070, 9.070000e+002, 1.000000e-001,             6
     9071, 9.071000e+002, 1.000000e-001,             6
     9072, 9.072000e+002, 1.000000e-001,             6
     9073, 9.073000e+002, 1.000000e-001,             6
     9074, 9.074000e+002, 1.000000e-001,             6
     9075, 9.075000e+002, 1.000000e-001,             6
     9076, 9.076000e+002, 1.000000e-001,             6
     9077, 9.077000e+002, 1.000000e-001,             6
     9078, 9.078000e+002, 1.000000e-001,             6
     9079, 9.079000e+002, 1.000000e-001,             6
     9080, 9.080000e+002, 1.000000e-001,             6
     9081, 9.081000e+002, 1.000000e-001,             6
     9082, 9.082000e+002, 1.000000e-001,             6
     9083, 9.083000e+002, 1.000000e-001,             6
     9084, 9.084000e+002, 1.000000e-001,             6
     9085, 9.085000e+002, 1.000000e-001,             6
     9086, 9.086000e+002, 1.000000e-001,             6
     9087, 9.087000e+002, 1.000000e-001,             6
     9088, 9.088000e+002, 1.000000e-001,             6
     9089, 9.089000e+002, 1.000000e-001,             6
     9090, 9.090000e+002, 1.000000e-001,             6
     9091, 9.091000e+002, 1.000000e-001,             6
     9092, 9.092000e+002, 1.000000e-001,             6
     9093, 9.093000e+002, 1.000000e-001,             6
     9094, 9.094000e+002, 1.000000e-001,             6
     9095, 9.095000e+002, 1.000000e-001,             6
     9096, 9.096000e+002, 1.000000e-001,             6
     9097, 9.097000e+002, 1.000000e-001,             6
     9098, 9.098000e+002, 1.000000e-001,             6
     9099, 9.099000e+002, 1.000000e-001,             6
     9100, 9.100000e+002, 1.000000e-001,             6
     9101, 9.101000e+002, 1.000000e-001,             6
     9102, 9.102000e+002, 1.000000e-001,             6
     9103, 9.103000e+002, 1.000000e-001,             6
     9104, 9.104000e+002, 1.000000e-001,             6
     9105, 9.105000e+002, 1.000000e-001,             6
     9106, 9.106000e+002, 1.000000e-001,             6
     9107, 9.107000e+002, 1.000000e-001,             6
     9108, 9.108000e+002, 1.000000e-001,             6
     9109, 9.109000e+002, 1.000000e-001,             6
     9110, 9.110000e+002, 1.000000e-001,             6
     9111, 9.111000e+002, 1.000000e-001,             6
     9112, 9.112000e+002, 1.000000e-001,             6
     9113, 9.113000e+002, 1.000000e-001,             6
     9114, 9.114000e+002, 1.000000e-001,             6
     9115, 9.115000e+002, 1.000000e-001,             6
     9116, 9.116000e+002, 1.000000e-001,             6
     9117, 9.117000e+002, 1.000000e-001,             6
     9118, 9.118000e+002, 1.000000e-001,             6
     9119, 9.119000e+002, 1.000000e-001,             6
     9120, 9.120000e+002, 1.000000e-001,             6
     9121, 9.121000e+002, 1.000000e-001,             6
     9122, 9.122000e+002, 1.000000e-001,             6
     9123, 9.123000e+002, 1.000000e-001,             6
     9124, 9.124000e+002, 1.000000e-001,             6
     9125, 9.125000e+002, 1.000000e-001,             6
     9126, 9.126000e+002, 1.000000e-001,             6
     9127, 9.127000e+002, 1.000000e-001,             6
     9128, 9.128000e+002, 1.000000e-001,             6
     9129, 9.129000e+002, 1.000000e-001,             6
     9130, 9.130000e+002, 1.000000e-001,             6
     9131, 9.131000e+002, 1.000000e-001,             6
     9132, 9.132000e+002, 1.000000e-001,             6
     9133, 9.133000e+002, 1.000000e-001,             6
     9134, 9.134000e+002, 1.000000e-001,             6
     9135, 9.135000e+002, 1.000000e-001,             6
     9136, 9.136000e+002, 1.000000e-001,             6
     9137, 9.137000e+002, 1.000000e-001,             6
     9138, 9.138000e+002, 1.000000e-001,             6
     9139, 9.139000e+002, 1.000000e-001,             6
     9140, 9.140000e+002, 1.000000e-001,             6
     9141, 9.141000e+002, 1.000000e-001,             6
     9142, 9.142000e+002, 1.000000e-001,             6
     9143, 9.143000e+002, 1.000000e-001,             6
     9144, 9.144000e+002, 1.000000e-001,             6
     9145, 9.145000e+002, 1.000000e-001,             6
     9146, 9.146000e+002, 1.000000e-001,             6
